,date_id,experiment_id,order_id,review_score
19814,2018-07-25,102,480eb10d-964d-4ccc-855c-03eac4458974,5
19815,2018-07-25,102,fa4e2e73-6fd2-48f7-a6bc-b8fe976d37b1,5
19816,2018-07-25,102,f47ebf30-ce1f-4205-87a3-662d1dcf0d7b,1
19817,2018-07-25,102,585635d1-813c-4f00-97aa-b9ee3280c833,1
19818,2018-07-25,102,22031075-7d3d-4034-89ad-f00f29e61836,3
19819,2018-07-25,102,82308022-5e0d-4602-acbe-ec866082dad4,5
19820,2018-07-25,102,61bd6a79-d93c-4f1f-8b33-150dfff65d0e,5
19821,2018-07-25,102,22fe4186-5bfc-427c-8e93-9e5232420676,5
19822,2018-07-25,102,9f711f84-344b-4948-9418-b02d84620f91,5
19823,2018-07-25,102,300482a8-bf22-42a2-8eb2-4433870279c4,4
19824,2018-07-25,102,b91cf255-d979-4108-9627-523e0fdd8057,5
19825,2018-07-25,102,efe7a83c-30bc-4fe1-9789-09d9fc79c6c8,5
19826,2018-07-25,102,c14064c3-289e-4030-bc1c-555feda894ee,5
19827,2018-07-25,102,af72aae3-7274-48bf-b6e5-1b35d02b2338,5
19828,2018-07-25,102,e47d4f49-11b8-4033-89a6-1fabae3f8746,5
19829,2018-07-25,102,55627772-d540-4068-a9a9-0884eaed278c,3
19830,2018-07-25,102,8892e5be-5344-4115-8285-cad8bc580a59,4
19831,2018-07-25,102,f59e2ab9-5238-480a-a97c-0b279a739f99,1
19832,2018-07-25,102,16f752bb-9219-4c1c-a9a1-5ea8dc92d558,4
19833,2018-07-25,102,f5fc88d3-e765-49fb-bfda-f0ff49a84d41,4
19834,2018-07-25,102,740c50b9-6fc7-4226-9ac9-1f5cca979207,1
19835,2018-07-25,102,847ad290-d694-4f4b-b106-3e92631167dc,4
19836,2018-07-25,102,8ff300bb-e1c9-4072-bb2c-5b254204d22b,5
19837,2018-07-25,102,f9507c8d-87fb-480b-9d8e-b3a14f7e5eb8,5
19838,2018-07-25,102,11658262-6518-4848-8859-b13f27a4e35e,4
19839,2018-07-25,102,4d76da20-57b7-4465-a0ae-5670c95e0839,4
19840,2018-07-25,102,7637c3cd-9105-459f-b020-40ae0c22958c,5
19841,2018-07-25,102,d2ebd008-fbf3-4d2f-a8b9-2336c74fb042,3
19842,2018-07-25,102,07a2e445-4016-44c2-b6aa-0c105e626424,5
19843,2018-07-25,102,13303a8b-e9c3-45e7-b0b0-092b4c30681b,1
19844,2018-07-25,102,f0ed7520-48c0-443e-adf4-e6e663ab2462,1
19845,2018-07-25,102,7b159223-06ff-43e6-b1ee-9cb1a7e10dd3,5
19846,2018-07-25,102,aaeecfe1-2bfe-48e2-aacf-b8c0261b86b0,5
19847,2018-07-25,102,6d050324-9bae-40e7-b3fc-6d66758dc37d,5
19848,2018-07-25,102,e5d4cd1f-1ef8-404b-8d2b-a34c225a482a,4
19849,2018-07-25,102,4d2ea1d4-3c9a-47e9-9f4d-bf3e2819539a,5
19850,2018-07-25,102,87d56206-285f-4706-967a-f5006aeded83,5
19851,2018-07-25,102,720dac55-b0c4-4f26-8991-01cadfde9bba,4
19852,2018-07-25,102,3029dea6-a7c5-4d9e-9d90-d7ccfb94f120,4
19853,2018-07-25,102,4c1ab649-91c8-46d2-a4d7-a2b95791629c,3
19854,2018-07-25,102,ca930b0d-6b5c-4d13-a9b3-a1e17a8f731b,5
19855,2018-07-25,102,475b50f7-7bdf-47da-96a8-80a53602064f,5
19856,2018-07-25,102,e44a1180-a4e9-4405-b0ca-c75597c7154a,5
19857,2018-07-25,102,8aa6de56-1116-49c2-8763-fedbef554cf6,4
19858,2018-07-25,102,ff8d689b-0585-441e-aede-0b7ab6170367,5
19859,2018-07-25,102,4344b71d-e3af-42cd-a2c5-006d0aebb0ab,5
19860,2018-07-25,102,87d0e309-1f53-4e26-8ff6-52eff99b4b45,1
19861,2018-07-25,102,b34c3fea-dc4b-402a-9bd9-e2115d4d6237,5
19862,2018-07-25,102,c5844146-bc38-4de1-8b56-adaada35b041,5
19863,2018-07-25,102,f10b2627-c1c1-43c4-8af7-d823d66236c0,5
19864,2018-07-25,102,51679b6e-dc66-4f44-9080-845bacaf6200,5
19865,2018-07-25,102,86dd2601-4ca0-4049-8df5-86a3bac8f8e0,5
19866,2018-07-25,102,fe8fffd1-255d-4a78-b411-3565e8761496,5
19867,2018-07-25,102,b4b87276-8d70-4d6d-a03b-9541d318db5c,5
19868,2018-07-25,102,421dfaf6-ff6c-42be-b795-4ab174421a9d,5
19869,2018-07-25,102,4c651132-fd4c-4ca6-aada-d12de34c4ffd,5
19870,2018-07-25,102,3667f743-ded0-48e7-8a68-dad47bfec562,4
19871,2018-07-25,102,8d8d30e3-7b2a-4184-a31f-af36a6be6188,3
19872,2018-07-25,102,e3cc6041-de66-4955-aead-359a1a984ffd,5
19873,2018-07-25,102,818f8f95-f2a6-47aa-8b38-9c2681d27f20,5
19874,2018-07-25,102,b228ddfa-23ec-4912-83f8-16585d5bd33f,5
19875,2018-07-25,102,a505395c-4dfc-4213-b7b9-801533ae20b9,2
19876,2018-07-25,102,5307e11c-d6ff-4c22-bd23-58b1cfe2fd38,5
19877,2018-07-25,102,75ec8fb6-e322-4b34-8c12-f12dea0b81ad,1
19878,2018-07-25,102,e573b7f7-f467-4d92-8aa7-ffbcbd232b46,4
19879,2018-07-25,102,894f73bc-f484-47f9-b83d-9bc9ae4faf11,1
19880,2018-07-25,102,6155d181-bdcd-4fa6-849c-f1aaeab5bb6e,5
19881,2018-07-25,102,3e357949-e517-424d-9d3c-bb34ac9d5757,1
19882,2018-07-25,102,c19df520-4492-4a72-932c-7a4c6b0198fd,5
19883,2018-07-25,102,83371189-4a95-4aeb-bac5-c4ec3d949258,5
19884,2018-07-25,102,6fee10e4-7c3a-4cd2-a7ae-66f14493f0b3,3
19885,2018-07-25,102,89adba05-3838-4488-8d70-a1aa4bbfdd5a,5
19886,2018-07-25,102,6bc0113a-77bc-469a-9a4c-6e1d74b6e008,5
19887,2018-07-25,102,deaa859d-ded1-4b9c-ba15-86216c5cd478,4
19888,2018-07-25,102,40e34b21-0db9-4363-bf0d-4a8075f7f3a2,5
19889,2018-07-25,102,b9b7847c-8cf9-4fdd-810d-73d527a932e2,5
19890,2018-07-25,102,552c6a75-d535-4fc0-afa7-43d8d54a798b,5
19891,2018-07-25,102,74fd6a8a-0cfc-47f6-a63e-7eda7aff9d51,5
19892,2018-07-25,102,ab5bbdc2-7919-4f5d-ac8a-2d3281e5c29f,1
19893,2018-07-25,102,d2fad2ad-08f5-40cf-b8c5-d923c9869795,5
19894,2018-07-25,102,5fac0e63-1978-4605-ad59-f057c894d61b,5
19895,2018-07-25,102,fe76880d-d5eb-47ec-8d86-1778fe1f06e5,5
19896,2018-07-25,102,25cbd721-4bf5-4fe9-b3c1-837bdaa32709,5
19897,2018-07-25,102,b4f65365-8341-4f46-93dc-50c2593cadf9,5
19898,2018-07-25,102,9bae3de1-ad2f-4afb-8600-7cff9f59e289,5
19899,2018-07-25,102,ba13f4fd-0173-4ca7-a899-7573da17eb0f,5
19900,2018-07-25,102,ea6301fb-c1a2-491b-b28f-a8687513be47,5
19901,2018-07-25,102,d2e4417b-dfc6-4cb5-a193-6c4e9592eeaf,5
19902,2018-07-25,102,ef776e02-27ca-4e79-87b2-4b8b80d220c2,5
19903,2018-07-25,102,881f2cd7-eb19-46cd-982b-7cca2d641213,5
19904,2018-07-25,102,4b761b6d-d1de-483d-abf6-1e9eaecae66e,5
19905,2018-07-25,102,b828dac7-481e-45cd-a3fb-2d0776e2aba4,4
19906,2018-07-25,102,c7c2c154-461a-4761-94bb-c87aa0475db7,4
19907,2018-07-25,102,68890544-ce35-41ba-9c49-eb48a777e290,5
19908,2018-07-25,102,74462cac-b1d2-4c99-9312-9193ed23feaf,5
19909,2018-07-25,102,10847ada-9d51-400f-b7b0-74ae76fae190,3
19910,2018-07-25,102,ed51cb25-6411-41ab-aded-f6520be070d8,5
19911,2018-07-25,102,221e8f45-3aaf-41d5-a22f-8ffaea6399f2,5
19912,2018-07-25,102,f55fe6f4-d877-4507-8893-d62220af2ac8,5
19913,2018-07-25,102,ee692340-d0bb-4fe8-a415-7e788f78a02d,5
19914,2018-07-25,102,ac8a9e15-dace-4fe6-b97d-a424a03af544,1
19915,2018-07-25,102,d676b1f1-2a07-46df-89dd-2fda2433017c,3
19916,2018-07-25,102,2ade8c17-ddab-4582-881a-67999dbd3694,5
19917,2018-07-25,102,c019f207-787b-4f80-b82e-b8fab39675d3,5
19918,2018-07-25,102,cb524512-152e-4ea8-9acd-c2ad7b2b506e,5
19919,2018-07-25,102,3f784daf-9ce8-4062-ace7-c0bdc2024b79,5
19920,2018-07-25,102,ac8fd500-7b36-4930-9e1f-6a669e41742c,5
19921,2018-07-25,102,83c02434-9f88-476c-8949-86d0df9fbbd1,3
19922,2018-07-25,102,68d22fba-f17f-4140-b135-b99f16d1f5ea,5
19923,2018-07-25,102,a48aee7a-2483-414b-b1a6-025e6f1a63eb,5
19924,2018-07-25,102,c3b0f7b0-b882-46fb-8fed-10985249283b,5
19925,2018-07-25,102,105818c3-909c-44ae-8a75-287410bba6b3,5
19926,2018-07-25,102,1b0d1f79-5843-421d-973b-0cfa77c355bb,4
19927,2018-07-25,102,65f7a809-cf51-435a-8357-57fffad49d06,5
19928,2018-07-25,102,6872f059-aac6-4a28-be18-316bef83eb22,5
19929,2018-07-25,102,be9f7850-fea1-4c4b-995b-d7818de917ec,5
19930,2018-07-25,102,73097ed7-dbd4-4112-873f-c6ec961c20e6,5
19931,2018-07-25,102,e9b2c3dc-a00c-448a-8579-3b0c2474a298,5
19932,2018-07-25,102,7010e372-2dcd-487e-9051-3122e7731269,5
19933,2018-07-25,102,889127e4-be2b-4539-8ed5-1800bb26ce7e,4
19934,2018-07-25,102,5f84541d-9e97-441d-83df-01178988e28f,2
19935,2018-07-25,102,33bb9cc1-b623-4e3d-8f02-fc62fdd7ee4c,5
19936,2018-07-25,102,976b1129-dddf-4863-aced-71b401ef219b,5
19937,2018-07-25,102,6b9b0d73-eb38-47f8-9126-3fa0fe030d07,5
19938,2018-07-25,102,15567337-d1d0-4d7f-aef2-a9928b37591d,4
19939,2018-07-25,102,2d48c069-4da7-45a9-9ab4-59f5355ae825,4
19940,2018-07-25,102,5ee3a047-9183-497f-b26f-0408c9475ed2,2
19941,2018-07-25,102,84b86104-2541-4e4a-ab69-5ed2c24c51eb,4
19942,2018-07-25,102,d18aa198-7846-4957-8172-7797a11540dc,5
19943,2018-07-25,102,9c17aede-8f3e-4da4-8b98-a8f7275cd86d,5
19944,2018-07-25,102,ab429181-8eeb-491f-a717-6c7ac23179fa,5
19945,2018-07-25,102,86067aeb-90dd-4bbd-b936-e32fce6f6559,3
19946,2018-07-25,102,b277ff4a-85e7-4750-b18d-5c2dfcfa88d0,1
19947,2018-07-25,102,1e2e6207-5545-44be-a0b9-ae4ce8c75084,4
19948,2018-07-25,102,fc4e61a8-7bd9-4e32-9a3d-28f10cc597ce,5
19949,2018-07-25,102,e53d8c68-07e1-440c-b999-443e19818e45,5
19950,2018-07-25,102,2bd0d88a-742c-4745-96a6-f14e7062cb09,5
19951,2018-07-25,102,40aa7fe4-3030-4a0c-9f09-44e4a0022cfb,5
19952,2018-07-25,102,54dc84c4-e2c1-49cb-a3c8-964d9dd3b48b,5
19953,2018-07-25,102,b729cc4d-f856-4ac1-beb6-4b82003df737,1
19954,2018-07-25,102,30edb4ab-9fb8-4253-bec9-d2419bc48873,4
19955,2018-07-25,102,340b242a-6c28-48f2-bc3d-4d11f6f32422,5
19956,2018-07-25,102,d4a4eb53-28cb-4285-9a85-405d66cd6037,3
19957,2018-07-25,102,5e78b127-06d2-4ab0-aac8-a79fb3c6c7df,5
19958,2018-07-25,102,769a71bc-e524-47e4-a61d-332333fbd2bc,4
19959,2018-07-25,102,c48422c0-7735-4963-87d0-e224d055ed45,5
19960,2018-07-25,102,47bad31b-8251-4cdf-bcd2-07bd640977f0,5
19961,2018-07-25,102,7676c731-a4b7-4f51-911e-c362b7bb98ab,5
19962,2018-07-25,102,ea033acf-2da6-4af0-84b6-ebffe0ec6eec,4
19963,2018-07-25,102,2f3a42fe-88da-44fb-80df-6c029e162cdc,5
19964,2018-07-25,102,874109de-b144-4a4e-8c5b-4e44ec509eaf,4
19965,2018-07-25,102,23571fbd-82a9-4bc2-9d48-cbc1248c13c1,4
19966,2018-07-25,102,1c720271-0395-44d3-a799-84a3c589c5a8,2
19967,2018-07-25,102,49e34204-fa72-4fac-96df-93c24b9fea81,5
19968,2018-07-25,102,54871a4d-6e9e-4c42-8d67-2f9468afb2f3,4
19969,2018-07-25,102,64c0d15e-9c5d-4e41-986d-8f2c461bd3db,5
19970,2018-07-25,102,b0e8b4d8-180f-49de-8478-027a5a49daec,5
19971,2018-07-25,102,612b64e4-3340-4695-ba08-376a62221c63,1
19972,2018-07-25,102,e44bb3dd-76df-4f13-abf0-b149e69b95ae,5
19973,2018-07-25,102,3973c116-7aad-4497-9153-d15231f57812,5
19974,2018-07-25,102,533827f4-01d2-49e5-b629-4b8aad7a7622,5
19975,2018-07-25,102,4a485cbd-db0f-4e51-a51b-c7a3698d21b8,5
19976,2018-07-25,102,85a02a38-30c2-484f-8ed3-c48bd39305d1,5
19977,2018-07-25,102,0c5462fa-0a45-4cf9-ae81-047df47f8554,5
19978,2018-07-25,102,a206beb0-1d46-4fe1-ad66-bee0f653b0c2,5
19979,2018-07-25,102,906529ed-8b72-4805-bf69-65fb5dda0483,5
19980,2018-07-25,102,0926c1ab-cf32-46a8-839b-b5f029078239,5
19981,2018-07-25,102,9da1263b-ed54-46c2-bf70-d71849d7de4c,5
19982,2018-07-25,102,3046f847-4b5b-4752-912e-bd18bbaa700c,5
19983,2018-07-25,102,c684f44c-3ed1-4c70-8bfa-137e009a0454,4
19984,2018-07-25,102,516c2502-3e17-4be7-a300-31417acbf175,5
19985,2018-07-25,102,7e1ac900-2110-44a1-aa25-fcd19137f576,5
19986,2018-07-25,102,378407ee-820e-4f79-84b7-fa6e1b49d973,5
19987,2018-07-25,102,ccbe931d-3824-4dfc-a3e0-be5febe52034,3
19988,2018-07-25,102,2ef6f07b-6b39-419e-9cfb-4fbf35768aa9,1
19989,2018-07-25,102,a596032f-56db-4034-8990-ce190a103c7c,5
19990,2018-07-25,102,cec5da10-5a00-4c51-b654-ae676c65745c,5
19991,2018-07-25,102,1d65da51-2b11-4c4f-b353-9794ae06d321,4
19992,2018-07-25,102,0272b31c-f2fe-446d-a78b-a1bf30f5c07f,5
19993,2018-07-25,102,8a403fb3-8d99-4139-bab3-06e107b4df6a,3
19994,2018-07-25,102,3807c433-3b66-4cfb-8601-d452b3d0994d,5
19995,2018-07-25,102,20e357f5-acb0-4da9-b026-90a99e9d09ea,3
19996,2018-07-25,102,87cb2157-f604-4540-9174-6d4a666ece7c,4
19997,2018-07-25,102,6410be03-c3dd-45d9-8fe9-8f788fed2ccf,4
19998,2018-07-25,102,0cb5a0ef-d9af-4f1f-8bc6-280a13b29b23,5
19999,2018-07-25,102,ed4c37f8-a038-4408-a527-3eca30c75027,4
20000,2018-07-25,102,8c07d140-1bb1-4149-93ec-7045661c8ec6,5
20001,2018-07-25,102,ae0a891d-59b6-4412-9df2-042dd5a231ac,5
20002,2018-07-25,102,066d3280-99ca-40b5-ab4a-36ef128f6431,3
20003,2018-07-25,102,14ac026c-5745-484e-a633-0944ecf16627,5
20004,2018-07-25,102,7a0d663b-7a0b-4319-8bf3-3081732000c2,5
20005,2018-07-26,101,3350ba9c-af1e-4a77-9e71-fb10e6300923,4
20006,2018-07-26,101,1c12e28c-a352-4bad-8926-07b0c1524835,5
20007,2018-07-26,101,37ad57ac-3e8d-48a7-8d93-2c86e7a91535,5
20008,2018-07-26,101,4241394f-12f5-43f8-a5c7-c8dc85dad7a1,5
20009,2018-07-26,101,557f80f6-ddfe-45ce-b2fe-203f98d5edb5,4
20010,2018-07-26,101,8d9fb2a1-92e6-4a2c-9939-743872dc0e4d,5
20011,2018-07-26,101,b48f20da-84f5-4a11-98cd-2eafce9234e7,5
20012,2018-07-26,101,f9371944-026e-40d4-a0ae-bf2a28717454,5
20013,2018-07-26,101,3fe83bd1-7070-48f6-a0e4-4c8e9b8ddf4f,5
20014,2018-07-26,101,12379105-9818-42b1-9465-2b8d04fd44a1,4
20015,2018-07-26,101,1e397de9-ad6a-4064-b403-6d8801b8e326,5
20016,2018-07-26,101,e3d1f1ab-cf37-4b36-9885-dee46b91636c,5
20017,2018-07-26,101,3fc80126-22dc-4a47-baa9-6a8ed72beb77,4
20018,2018-07-26,101,c45b1869-d1de-4fc6-81a5-1eeed5f0eb4f,5
20019,2018-07-26,101,eec956f0-ec94-4c8f-b306-ed7a879b916f,5
20020,2018-07-26,101,8d00112c-33ee-4f3f-be27-0bf74a08f908,5
20021,2018-07-26,101,64683020-77d5-4d66-b197-a1cf97c8b218,4
20022,2018-07-26,101,9d565d01-49fb-4e00-820a-be4b2c2daa7d,5
20023,2018-07-26,101,9eca289d-319c-4d04-b5ff-6efa2415713d,5
20024,2018-07-26,101,3d1081b6-2939-4c06-bb67-0e374d59ae16,5
20025,2018-07-26,101,5bb10ba1-f84a-45c4-ad41-b3b9ad35d4bb,4
20026,2018-07-26,101,7c2e9196-bc99-4181-be32-8a1144aac678,4
20027,2018-07-26,101,60d5388f-14f9-417b-9b6e-0ebd586d17e1,5
20028,2018-07-26,101,78c24702-db94-4b36-b0ef-c87bffca1152,4
20029,2018-07-26,101,a9e08d4c-10ce-4bcc-b372-62c7fb650062,5
20030,2018-07-26,101,e69065c8-dbb2-435f-89c7-70fe62deb532,4
20031,2018-07-26,101,a51747ea-ba51-41d4-9f6a-f8cd8c86c1d1,1
20032,2018-07-26,101,3ce37949-0605-4609-9572-8ae2033e7e4b,4
20033,2018-07-26,101,8e45a24f-18cd-485a-867a-875deec16d2a,1
20034,2018-07-26,101,44b5433c-05b3-4048-8297-235483b3ef00,5
20035,2018-07-26,101,9c14dd98-d1af-40f3-9ea2-8026fbc1e8c6,3
20036,2018-07-26,101,67e2b009-b60e-4cd9-ad7d-c37d234f138a,5
20037,2018-07-26,101,77b85e5b-8970-42c5-8605-a15d42747f79,1
20038,2018-07-26,101,38e41aa2-b75b-40ec-9aa5-613eb30d1a10,5
20039,2018-07-26,101,01dbd30a-78d2-4384-835c-aa953316b181,5
20040,2018-07-26,101,0a48c7eb-a58d-4982-9b50-adba886c8bc9,5
20041,2018-07-26,101,a7502576-4047-4555-9b7b-ae00a3dee686,2
20042,2018-07-26,101,3f2c1d60-9dc4-435c-b05d-fee2b7c4429f,5
20043,2018-07-26,101,043b2cec-a2dd-48fb-89e2-a25059cd7b8d,5
20044,2018-07-26,101,880ef64e-8d82-4f4f-8723-ee1473e7f3ce,5
20045,2018-07-26,101,a0ad89b0-e7c7-43f6-9dff-17a0b1796e30,3
20046,2018-07-26,101,24e89659-98d4-4f0b-9ece-d2b884967406,5
20047,2018-07-26,101,6b0cf41e-0762-4cae-8edf-79ec043849fb,5
20048,2018-07-26,101,bec41a18-b020-4f54-9c34-b63bebdf1a9b,1
20049,2018-07-26,101,40c84f49-54ad-407c-ba27-08d97291947f,5
20050,2018-07-26,101,d9d2f941-37e0-4211-bb96-033e6655e16f,3
20051,2018-07-26,101,4481991b-2929-49e5-8f7f-897ff96cc5da,4
20052,2018-07-26,101,bcc4295e-61fb-4b2b-84c9-f52da8ad1352,5
20053,2018-07-26,101,4a312787-03e8-4e55-ba6a-51b43dbf051e,5
20054,2018-07-26,101,644c757f-d424-4959-bc1e-28b7fe115d2f,5
20055,2018-07-26,101,eba36d3c-eb39-4712-81d6-5dbaa2040292,3
20056,2018-07-26,101,ece385b7-3024-4339-801d-734b79a1d856,5
20057,2018-07-26,101,f9733aef-b9b6-4ca2-98d9-7c00e133a0dd,5
20058,2018-07-26,101,cd056129-af64-46d6-8b75-1aed33faf4c1,5
20059,2018-07-26,101,021630b1-aafe-48d6-b49e-76f4eb1cbba7,5
20060,2018-07-26,101,36ee171f-245b-409a-93d0-6b9dfb9c0430,1
20061,2018-07-26,101,24a61411-2dd5-48c7-b65b-a4dd31cbb595,4
20062,2018-07-26,101,43a2b0c7-9580-4476-a935-6e456cc440a6,5
20063,2018-07-26,101,c1d56441-e3c4-4fbe-945b-146fd30fd4df,5
20064,2018-07-26,101,b11e16d2-0151-43f0-8027-d4d5f74552db,5
20065,2018-07-26,101,f3713695-3ad9-4c1b-8e0d-3b3bca6bc5ff,5
20066,2018-07-26,101,bf0550e9-44ce-4779-a145-3a9187d5b545,1
20067,2018-07-26,101,b86a20a3-e775-4932-bc14-43206b3c1eda,4
20068,2018-07-26,101,353221c9-90f9-4345-9395-0217f989863e,3
20069,2018-07-26,101,0da31651-173e-45a8-bd19-aa912fada24b,2
20070,2018-07-26,101,f7cef272-3ee3-4bb6-b70c-0d15a4608ba9,3
20071,2018-07-26,101,8ddaf80c-9bf6-424d-a8d2-c02e296a6247,4
20072,2018-07-26,101,d08e27de-b6cb-4f0b-ad21-6d4055cec81f,5
20073,2018-07-26,101,3b457b70-949c-4648-a702-ad67751eb3ce,5
20074,2018-07-26,101,ffedcb8b-9447-4ccf-a06c-17d6d92d9341,5
20075,2018-07-26,101,cf14fe44-d417-40db-a13c-79e455dc87d1,3
20076,2018-07-26,101,08438439-e974-4288-8c25-5bae2b8b55ec,5
20077,2018-07-26,101,7ae00e5b-44bf-45f0-90d7-c22447340ebe,5
20078,2018-07-26,101,c1d9882e-6dd8-49f2-a59e-b3d68128ab25,5
20079,2018-07-26,101,b27097e0-8f8c-4925-9127-7c247c62ded2,4
20080,2018-07-26,101,0935602d-1157-4331-83d7-be88cb625982,4
20081,2018-07-26,101,602a7bf3-d6fc-440e-b945-b3bff125e7a1,4
20082,2018-07-26,101,08c7e16b-0f0f-4e17-966f-fe4ebfde6978,3
20083,2018-07-26,101,f5ccd926-49ee-4969-946c-f91a9bb38f97,5
20084,2018-07-26,101,308e65d6-0b54-459f-9eba-c6cfb25d6eef,4
20085,2018-07-26,101,83ba6208-fdad-4e97-af76-a891b5842049,5
20086,2018-07-26,101,a5978f41-d292-4133-bdf2-553dae0de43f,5
20087,2018-07-26,101,2181f091-7bed-4ff0-acdb-138e4f6a9a89,5
20088,2018-07-26,101,c8737263-3377-45ce-8453-3e5ca634bc49,5
20089,2018-07-26,101,30d3f37b-e84d-4918-816a-e1ca811f2cd7,4
20090,2018-07-26,101,d8ad6d99-aa96-49c0-98b5-ff2eda2a6afd,5
20091,2018-07-26,101,eac63240-b318-4a9f-9bb9-8c39272b7fc6,5
20092,2018-07-26,101,e28a7dfb-6e7b-48ab-91d2-f9954beaa90c,5
20093,2018-07-26,101,22aa0fc3-6f2c-4fd7-a5b2-6fd089a73a97,5
20094,2018-07-26,101,18e61227-26f0-4606-bd0b-550e4890d9b3,4
20095,2018-07-26,101,dd9b7423-e453-4180-a4d4-71a369e7a815,4
20096,2018-07-26,101,818ee03e-19a9-4091-bcb2-3f2dfc416941,4
20097,2018-07-26,101,a51068d8-ff71-48b6-a4d2-8279dacc0277,5
20098,2018-07-26,101,0dff43ac-2c7c-4b67-bbb1-0375857b7813,4
20099,2018-07-26,101,5ab97590-6dc3-469a-98c7-339371083f7b,5
20100,2018-07-26,101,2038baab-002f-4a6c-aae7-8f8e3e63a071,4
20101,2018-07-26,101,045dc4da-3641-41f1-ab1a-0aa81ca2b6c1,1
20102,2018-07-26,101,d6945aca-842e-4bcf-b424-b6c726011211,5
20103,2018-07-26,101,e503ce4c-7cb3-42ae-ac73-1d1cac4766d5,5
20104,2018-07-26,101,e8fcc12d-5830-4d47-b174-5adaa5294e8f,5
20105,2018-07-26,101,e8c48c8f-9314-4e74-ab6c-4281b5c1ed22,5
20106,2018-07-26,101,01c4a239-8cb8-46b6-bb85-63e3d5f4ca1c,5
20107,2018-07-26,101,353ea5a3-3c86-42a3-932c-3be443a384f1,5
20108,2018-07-26,101,2f4188a7-254c-49a5-8301-8ecebfd98540,5
20109,2018-07-26,101,b39b369e-becb-4261-a6ec-fc589f693676,3
20110,2018-07-26,101,98887183-83b3-4a2d-a2fe-f996b6fded28,5
20111,2018-07-26,101,61908312-15c0-4097-a296-9e1b44ca867e,4
20112,2018-07-26,101,fd6544ee-ecd9-4e44-9c3d-0d84ee743863,5
20113,2018-07-26,101,fabbf997-027a-46ad-a009-a2c191807f14,4
20114,2018-07-26,101,f5a996da-782a-4d3f-a93d-ae421417e099,5
20115,2018-07-26,101,81cbb66c-873c-4a3f-bf8f-6845faeef9bd,5
20116,2018-07-26,101,59e0e3be-1c2b-4723-8409-401beda1f821,5
20117,2018-07-26,101,c2e4bec7-0e88-450a-9af1-47a05e23be80,5
20118,2018-07-26,101,f3588d22-c574-4231-8505-20de131e19c1,5
20119,2018-07-26,101,9fe422b6-5d26-4584-8a96-7c024c323f0c,5
20120,2018-07-26,101,c1ac6f77-9a69-4ab0-845a-f2bfbb1dd621,5
20121,2018-07-26,101,094a4278-7389-401c-b921-a80eb441869c,5
20122,2018-07-26,101,0a59e9aa-aff3-4075-8c99-b817cc0e39b0,5
20123,2018-07-26,101,8f37ab06-4c74-45f3-828f-5f840fd6dc4d,5
20124,2018-07-26,101,52448d9f-5d03-42e5-8080-f9f22fdc0d96,1
20125,2018-07-26,101,8593a5a9-d183-4b83-bd5a-411d2b1a4127,5
20126,2018-07-26,101,ea69ff49-bce7-4457-9f21-4288b8c39481,1
20127,2018-07-26,101,72827452-85a6-40eb-b97d-1fe7f2ea3372,5
20128,2018-07-26,101,8a14a0dc-3524-4941-8c75-43e8f99a9a7e,5
20129,2018-07-26,101,e4b23436-6be5-4ffb-b9b9-4d34df06b53e,5
20130,2018-07-26,101,175f2a29-ba75-415a-838b-4991beff7421,3
20131,2018-07-26,101,a0736884-e85c-40b5-be7e-e629f1dad9ea,1
20132,2018-07-26,101,e3a163f2-fa2c-4c38-8a52-f14b5ed3c09c,4
20133,2018-07-26,101,afcfd92b-ccfe-49df-b8f9-4f0e0a55aed7,5
20134,2018-07-26,101,bdfea9b1-4db6-45be-8c90-df5301189940,5
20135,2018-07-26,101,3dceb438-628c-4c5b-96b1-a6ab27c684e6,5
20136,2018-07-26,101,70cb0f42-6b0f-40a6-b0de-4aa43acf72dc,4
20137,2018-07-26,101,9d20ee0f-1a93-4eab-926e-a8747b10eb18,5
20138,2018-07-26,101,7770f96b-9ecb-4a3d-9f7b-f51dd9285464,5
20139,2018-07-26,101,a59f8f6b-d049-45c1-be62-4f3464f681fc,4
20140,2018-07-26,101,baba2f40-f9dd-48b8-8ed7-2c0f1b3d6d20,5
20141,2018-07-26,101,91348dfb-2aca-4798-a856-b3bdd0948ca1,5
20142,2018-07-26,101,fe28edc4-c9d7-4ce5-a567-5b08284f66d3,5
20143,2018-07-26,101,22144cfa-9017-43a9-828b-2601189dd7c3,4
20144,2018-07-26,101,aa589690-1c0d-4ba9-bc5d-980d152190a9,5
20145,2018-07-26,101,e31c665a-668e-4d0e-9125-3b8266b1ab93,5
20146,2018-07-26,101,23307bde-a01d-41a9-a373-27d27baed536,5
20147,2018-07-26,101,fc56f7e6-2eb5-4d22-9ef9-abd5e07ae29c,5
20148,2018-07-26,101,095a2227-3bf1-43f6-90ee-ec5d538671f6,5
20149,2018-07-26,101,5f839295-26fa-46c1-b8fe-e9396dec2f66,5
20150,2018-07-26,101,efd37017-a789-4ac4-9102-fbb1c7b1cf9a,5
20151,2018-07-26,101,8afa1b3c-6a1d-4eaf-b6e4-c12bb7bc0178,5
20152,2018-07-26,101,11b6e06d-a3ac-446b-884a-bf78339ae577,5
20153,2018-07-26,101,3f569827-20f3-4a5c-96b5-ddf4f91640d3,4
